Fecha,Hora,Precio_COP_kWh
2025-07-06,12,108.9
2025-07-06,13,108.9
2025-07-06,14,108.9
2025-07-06,15,108.9
2025-07-06,16,108.9
2025-07-06,17,108.9
2025-07-06,18,108.9
2025-07-06,19,108.9
2025-07-06,20,108.9
2025-07-06,21,108.9
2025-07-06,22,108.9
2025-07-06,23,108.9
2025-07-06,24,108.9
2025-07-07,1,105.64
2025-07-07,2,105.64
2025-07-07,3,105.64
2025-07-07,4,105.64
2025-07-07,5,105.64
2025-07-07,6,105.64
2025-07-07,7,105.64
2025-07-07,8,105.64
2025-07-07,9,105.65
2025-07-07,10,105.65
2025-07-07,11,105.65
2025-07-07,12,112.28
2025-07-07,13,112.67
2025-07-07,14,112.28
2025-07-07,15,113.14
2025-07-07,16,149.17
2025-07-07,17,149.17
2025-07-07,18,149.17
2025-07-07,19,149.17
2025-07-07,20,439.17
2025-07-07,21,149.17
2025-07-07,22,149.17
2025-07-07,23,113.14
2025-07-07,24,112.28
2025-07-08,1,108.1
2025-07-08,2,108.1
2025-07-08,3,108.1
2025-07-08,4,108.1
2025-07-08,5,108.1
2025-07-08,6,108.1
2025-07-08,7,108.1
2025-07-08,8,108.1
2025-07-08,9,108.1
2025-07-08,10,108.1
2025-07-08,11,108.1
2025-07-08,12,108.1
2025-07-08,13,108.1
2025-07-08,14,114.73
2025-07-08,15,115.59
2025-07-08,16,151.62
2025-07-08,17,151.62
2025-07-08,18,151.62
2025-07-08,19,191.62
2025-07-08,20,833.58
2025-07-08,21,151.62
2025-07-08,22,151.62
2025-07-08,23,115.59
2025-07-08,24,108.1
2025-07-09,1,112.19
2025-07-09,2,112.19
2025-07-09,3,112.19
2025-07-09,4,112.19
2025-07-09,5,112.19
2025-07-09,6,112.19
2025-07-09,7,112.19
2025-07-09,8,112.19
2025-07-09,9,119.62
2025-07-09,10,118.83
2025-07-09,11,118.83
2025-07-09,12,119.68
2025-07-09,13,119.68
2025-07-09,14,119.68
2025-07-09,15,195.72
2025-07-09,16,225.72
2025-07-09,17,225.72
2025-07-09,18,225.72
2025-07-09,19,302.72
2025-07-09,20,837.68
2025-07-09,21,225.72
2025-07-09,22,195.72
2025-07-09,23,195.72
2025-07-09,24,119.68
2025-07-10,1,115.25
2025-07-10,2,115.25
2025-07-10,3,115.25
2025-07-10,4,115.25
2025-07-10,5,115.25
2025-07-10,6,115.36
2025-07-10,7,156.28
2025-07-10,8,156.28
2025-07-10,9,156.28
2025-07-10,10,156.28
2025-07-10,11,156.28
2025-07-10,12,159.28
2025-07-10,13,159.28
2025-07-10,14,211.28
2025-07-10,15,216.28
2025-07-10,16,216.28
2025-07-10,17,216.28
2025-07-10,18,216.28
2025-07-10,19,216.28
2025-07-10,20,221.28
2025-07-10,21,221.28
2025-07-10,22,216.28
2025-07-10,23,159.28
2025-07-10,24,156.28
2025-07-11,1,112.01
2025-07-11,2,105.37
2025-07-11,3,105.37
2025-07-11,4,105.37
2025-07-11,5,112.01
2025-07-11,6,112.87
2025-07-11,7,112.87
2025-07-11,8,112.87
2025-07-11,9,112.87
2025-07-11,10,112.87
2025-07-11,11,112.87
2025-07-11,12,112.87
2025-07-11,13,112.87
2025-07-11,14,146.9
2025-07-11,15,146.9
2025-07-11,16,146.9
2025-07-11,17,189.9
2025-07-11,18,189.9
2025-07-11,19,198.9
2025-07-11,20,198.9
2025-07-11,21,198.9
2025-07-11,22,198.9
2025-07-11,23,189.9
2025-07-11,24,146.9
2025-07-12,1,113.53
2025-07-12,2,113.53
2025-07-12,3,113.53
2025-07-12,4,113.53
2025-07-12,5,113.53
2025-07-12,6,113.53
2025-07-12,7,113.53
2025-07-12,8,113.57
2025-07-12,9,113.57
2025-07-12,10,113.57
2025-07-12,11,113.57
2025-07-12,12,113.57
2025-07-12,13,113.57
2025-07-12,14,113.57
2025-07-12,15,113.57
2025-07-12,16,114.29
2025-07-12,17,144.57
2025-07-12,18,144.57
2025-07-12,19,144.57
2025-07-12,20,144.57
2025-07-12,21,144.57
2025-07-12,22,144.57
2025-07-12,23,153.57
2025-07-12,24,113.57
2025-07-13,1,116.72
2025-07-13,2,116.72
2025-07-13,3,115.61
2025-07-13,4,110.08
2025-07-13,5,115.61
2025-07-13,6,110.08
2025-07-13,7,110.08
2025-07-13,8,110.08
2025-07-13,9,110.08
2025-07-13,10,110.08
2025-07-13,11,110.08
2025-07-13,12,110.08
2025-07-13,13,115.61
2025-07-13,14,116.72
2025-07-13,15,116.72
2025-07-13,16,116.72
2025-07-13,17,116.72
2025-07-13,18,117.58
2025-07-13,19,142.61
2025-07-13,20,148.61
2025-07-13,21,148.61
2025-07-13,22,142.61
2025-07-13,23,117.61
2025-07-13,24,117.58
2025-07-14,1,105.81
2025-07-14,2,105.81
2025-07-14,3,105.81
2025-07-14,4,105.81
2025-07-14,5,105.81
2025-07-14,6,105.81
2025-07-14,7,105.82
2025-07-14,8,105.82
2025-07-14,9,105.82
2025-07-14,10,111.34
2025-07-14,11,111.34
2025-07-14,12,112.45
2025-07-14,13,112.45
2025-07-14,14,112.45
2025-07-14,15,113.31
2025-07-14,16,113.34
2025-07-14,17,113.34
2025-07-14,18,113.34
2025-07-14,19,113.34
2025-07-14,20,113.52
2025-07-14,21,113.34
2025-07-14,22,113.34
2025-07-14,23,113.31
2025-07-14,24,112.45
2025-07-15,1,106.92
2025-07-15,2,106.92
2025-07-15,3,106.92
2025-07-15,4,106.92
2025-07-15,5,106.92
2025-07-15,6,106.92
2025-07-15,7,106.92
2025-07-15,8,106.92
2025-07-15,9,106.92
2025-07-15,10,106.92
2025-07-15,11,106.92
2025-07-15,12,113.56
2025-07-15,13,113.56
2025-07-15,14,114.42
2025-07-15,15,114.42
2025-07-15,16,130.45
2025-07-15,17,130.45
2025-07-15,18,130.45
2025-07-15,19,192.45
2025-07-15,20,360.45
2025-07-15,21,192.45
2025-07-15,22,130.45
2025-07-15,23,130.45
2025-07-15,24,114.44
2025-07-16,1,108.58
2025-07-16,2,108.58
2025-07-16,3,106.06
2025-07-16,4,106.05
2025-07-16,5,109.08
2025-07-16,6,113.55
2025-07-16,7,113.55
2025-07-16,8,112.69
2025-07-16,9,112.69
2025-07-16,10,113.55
2025-07-16,11,113.55
2025-07-16,12,113.58
2025-07-16,13,113.55
2025-07-16,14,113.58
2025-07-16,15,129.58
2025-07-16,16,129.58
2025-07-16,17,129.58
2025-07-16,18,129.58
2025-07-16,19,191.58
2025-07-16,20,359.58
2025-07-16,21,129.58
2025-07-16,22,129.58
2025-07-16,23,129.58
2025-07-16,24,113.55
2025-07-17,1,105.04
2025-07-17,2,105.04
2025-07-17,3,105.04
2025-07-17,4,105.04
2025-07-17,5,105.04
2025-07-17,6,105.04
2025-07-17,7,105.04
2025-07-17,8,105.04
2025-07-17,9,108.07
2025-07-17,10,110.87
2025-07-17,11,110.87
2025-07-17,12,111.57
2025-07-17,13,110.87
2025-07-17,14,110.87
2025-07-17,15,111.57
2025-07-17,16,112.53
2025-07-17,17,112.57
2025-07-17,18,112.53
2025-07-17,19,112.57
2025-07-17,20,308.57
2025-07-17,21,190.57
2025-07-17,22,112.57
2025-07-17,23,112.53
2025-07-17,24,111.57
2025-07-18,1,105.1
2025-07-18,2,105.1
2025-07-18,3,105.1
2025-07-18,4,105.1
2025-07-18,5,105.1
2025-07-18,6,108.13
2025-07-18,7,108.13
2025-07-18,8,105.1
2025-07-18,9,105.1
2025-07-18,10,105.1
2025-07-18,11,110.63
2025-07-18,12,110.63
2025-07-18,13,110.63
2025-07-18,14,110.63
2025-07-18,15,111.74
2025-07-18,16,111.74
2025-07-18,17,112.59
2025-07-18,18,112.59
2025-07-18,19,190.63
2025-07-18,20,830.59
2025-07-18,21,112.73
2025-07-18,22,112.59
2025-07-18,23,111.74
2025-07-18,24,111.74
2025-07-19,1,104.4
2025-07-19,2,104.4
2025-07-19,3,104.4
2025-07-19,4,104.4
2025-07-19,5,104.4
2025-07-19,6,104.4
2025-07-19,7,104.4
2025-07-19,8,104.4
2025-07-19,9,104.4
2025-07-19,10,104.4
2025-07-19,11,104.4
2025-07-19,12,110.23
2025-07-19,13,104.4
2025-07-19,14,110.23
2025-07-19,15,111.9
2025-07-19,16,111.9
2025-07-19,17,112.93
2025-07-19,18,117.93
2025-07-19,19,126.93
2025-07-19,20,126.93
2025-07-19,21,117.93
2025-07-19,22,117.93
2025-07-19,23,111.9
2025-07-19,24,110.83
2025-07-20,1,110.38
2025-07-20,2,110.38
2025-07-20,3,110.38
2025-07-20,4,105.35
2025-07-20,5,105.35
2025-07-20,6,105.35
2025-07-20,7,105.35
2025-07-20,8,105.35
2025-07-20,9,105.35
2025-07-20,10,105.35
2025-07-20,11,105.35
2025-07-20,12,105.35
2025-07-20,13,105.35
2025-07-20,14,105.35
2025-07-20,15,110.38
2025-07-20,16,110.85
2025-07-20,17,110.85
2025-07-20,18,118.38
2025-07-20,19,118.38
2025-07-20,20,118.88
2025-07-20,21,118.88
2025-07-20,22,118.38
2025-07-20,23,118.38
2025-07-20,24,118.38
2025-07-21,1,104.88
2025-07-21,2,104.88
2025-07-21,3,104.88
2025-07-21,4,104.88
2025-07-21,5,104.88
2025-07-21,6,109.89
2025-07-21,7,109.89
2025-07-21,8,109.89
2025-07-21,9,109.91
2025-07-21,10,109.91
2025-07-21,11,110.38
2025-07-21,12,110.38
2025-07-21,13,110.38
2025-07-21,14,111.36
2025-07-21,15,118.41
2025-07-21,16,118.41
2025-07-21,17,118.41
2025-07-21,18,123.41
2025-07-21,19,190.41
2025-07-21,20,298.41
2025-07-21,21,242.71
2025-07-21,22,123.41
2025-07-21,23,113.91
2025-07-21,24,111.36
2025-07-22,1,113.06
2025-07-22,2,113.06
2025-07-22,3,113.06
2025-07-22,4,113.06
2025-07-22,5,113.06
2025-07-22,6,120.11
2025-07-22,7,120.11
2025-07-22,8,120.11
2025-07-22,9,121.11
2025-07-22,10,121.11
2025-07-22,11,121.11
2025-07-22,12,121.11
2025-07-22,13,121.11
2025-07-22,14,129.11
2025-07-22,15,129.11
2025-07-22,16,129.11
2025-07-22,17,129.11
2025-07-22,18,129.11
2025-07-22,19,192.11
2025-07-22,20,825.97
2025-07-22,21,300.11
2025-07-22,22,129.11
2025-07-22,23,129.11
2025-07-22,24,121.11
2025-07-23,1,113.65
2025-07-23,2,113.65
2025-07-23,3,113.65
2025-07-23,4,113.65
2025-07-23,5,113.65
2025-07-23,6,119.69
2025-07-23,7,120.69
2025-07-23,8,120.69
2025-07-23,9,120.69
2025-07-23,10,120.69
2025-07-23,11,120.69
2025-07-23,12,120.69
2025-07-23,13,120.69
2025-07-23,14,120.69
2025-07-23,15,121.69
2025-07-23,16,151.69
2025-07-23,17,193.69
2025-07-23,18,151.69
2025-07-23,19,193.69
2025-07-23,20,1047.9
2025-07-23,21,151.69
2025-07-23,22,121.69
2025-07-23,23,120.69
2025-07-23,24,120.69
2025-07-24,1,111.95
2025-07-24,2,111.95
2025-07-24,3,111.95
2025-07-24,4,111.95
2025-07-24,5,112.27
2025-07-24,6,112.43
2025-07-24,7,112.43
2025-07-24,8,112.43
2025-07-24,9,112.43
2025-07-24,10,112.43
2025-07-24,11,112.43
2025-07-24,12,117.47
2025-07-24,13,117.47
2025-07-24,14,120.47
2025-07-24,15,121.47
2025-07-24,16,192.47
2025-07-24,17,192.47
2025-07-24,18,150.47
2025-07-24,19,192.47
2025-07-24,20,826.32
2025-07-24,21,295.47
2025-07-24,22,192.47
2025-07-24,23,121.47
2025-07-24,24,120.47
2025-07-25,1,113.62
2025-07-25,2,113.51
2025-07-25,3,113.51
2025-07-25,4,113.14
2025-07-25,5,113.51
2025-07-25,6,113.62
2025-07-25,7,113.62
2025-07-25,8,113.62
2025-07-25,9,113.62
2025-07-25,10,113.62
2025-07-25,11,115.49
2025-07-25,12,120.66
2025-07-25,13,120.66
2025-07-25,14,121.66
2025-07-25,15,121.66
2025-07-25,16,122.66
2025-07-25,17,122.66
2025-07-25,18,122.66
2025-07-25,19,193.66
2025-07-25,20,296.66
2025-07-25,21,151.66
2025-07-25,22,122.66
2025-07-25,23,121.66
2025-07-25,24,120.66
2025-07-26,1,119.26
2025-07-26,2,119.26
2025-07-26,3,119.26
2025-07-26,4,118.89
2025-07-26,5,113.88
2025-07-26,6,113.88
2025-07-26,7,113.88
2025-07-26,8,118.89
2025-07-26,9,119.26
2025-07-26,10,119.26
2025-07-26,11,119.37
2025-07-26,12,119.37
2025-07-26,13,119.37
2025-07-26,14,119.37
2025-07-26,15,119.37
2025-07-26,16,120.52
2025-07-26,17,128.41
2025-07-26,18,128.41
2025-07-26,19,129.41
2025-07-26,20,157.41
2025-07-26,21,129.41
2025-07-26,22,128.41
2025-07-26,23,121.61
2025-07-26,24,120.52
2025-07-27,1,108.69
2025-07-27,2,108.69
2025-07-27,3,108.69
2025-07-27,4,108.69
2025-07-27,5,103.68
2025-07-27,6,103.68
2025-07-27,7,103.68
2025-07-27,8,103.68
2025-07-27,9,103.68
2025-07-27,10,103.68
2025-07-27,11,103.68
2025-07-27,12,103.68
2025-07-27,13,103.68
2025-07-27,14,103.68
2025-07-27,15,103.68
2025-07-27,16,108.69
2025-07-27,17,109.18
2025-07-27,18,112.34
2025-07-27,19,116.71
2025-07-27,20,118.21
2025-07-27,21,118.21
2025-07-27,22,116.71
2025-07-27,23,116.71
2025-07-27,24,116.71
2025-07-28,1,113.53
2025-07-28,2,108.53
2025-07-28,3,108.53
2025-07-28,4,108.53
2025-07-28,5,108.53
2025-07-28,6,113.9
2025-07-28,7,113.9
2025-07-28,8,113.9
2025-07-28,9,114.02
2025-07-28,10,114.02
2025-07-28,11,114.02
2025-07-28,12,114.02
2025-07-28,13,114.02
2025-07-28,14,116.18
2025-07-28,15,121.55
2025-07-28,16,121.55
2025-07-28,17,122.05
2025-07-28,18,122.05
2025-07-28,19,194.05
2025-07-28,20,827.91
2025-07-28,21,122.05
2025-07-28,22,122.05
2025-07-28,23,121.55
2025-07-28,24,121.55
2025-07-29,1,106.25
2025-07-29,2,106.25
2025-07-29,3,106.25
2025-07-29,4,106.25
2025-07-29,5,106.25
2025-07-29,6,106.25
2025-07-29,7,106.25
2025-07-29,8,111.26
2025-07-29,9,111.28
2025-07-29,10,111.28
2025-07-29,11,111.28
2025-07-29,12,111.28
2025-07-29,13,111.28
2025-07-29,14,111.28
2025-07-29,15,113.91
2025-07-29,16,191.78
2025-07-29,17,191.78
2025-07-29,18,133.78
2025-07-29,19,191.78
2025-07-29,20,294.78
2025-07-29,21,191.78
2025-07-29,22,116.78
2025-07-29,23,111.28
2025-07-29,24,111.26
2025-07-30,1,106.25
2025-07-30,2,106.25
2025-07-30,3,106.25
2025-07-30,4,106.25
2025-07-30,5,106.25
2025-07-30,6,106.25
2025-07-30,7,106.25
2025-07-30,8,111.26
2025-07-30,9,111.28
2025-07-30,10,111.28
2025-07-30,11,111.28
2025-07-30,12,111.28
2025-07-30,13,111.28
2025-07-30,14,111.28
2025-07-30,15,113.91
2025-07-30,16,191.78
2025-07-30,17,191.78
2025-07-30,18,133.78
2025-07-30,19,191.78
2025-07-30,20,294.78
2025-07-30,21,191.78
2025-07-30,22,116.78
2025-07-30,23,111.28
2025-07-30,24,111.26
2025-07-31,1,109.81
2025-07-31,2,109.81
2025-07-31,3,109.81
2025-07-31,4,109.81
2025-07-31,5,109.81
2025-07-31,6,109.81
2025-07-31,7,109.81
2025-07-31,8,109.81
2025-07-31,9,109.81
2025-07-31,10,109.81
2025-07-31,11,109.81
2025-07-31,12,109.81
2025-07-31,13,109.81
2025-07-31,14,114.82
2025-07-31,15,117.42
2025-07-31,16,132.34
2025-07-31,17,195.34
2025-07-31,18,132.34
2025-07-31,19,195.34
2025-07-31,20,829.19
2025-07-31,21,829.19
2025-07-31,22,132.34
2025-07-31,23,114.84
2025-07-31,24,114.82
2025-08-01,1,104.82
2025-08-01,2,104.82
2025-08-01,3,104.82
2025-08-01,4,104.82
2025-08-01,5,104.82
2025-08-01,6,104.82
2025-08-01,7,104.82
2025-08-01,8,104.82
2025-08-01,9,104.82
2025-08-01,10,104.82
2025-08-01,11,104.82
2025-08-01,12,104.82
2025-08-01,13,104.82
2025-08-01,14,109.83
2025-08-01,15,117.34
2025-08-01,16,158.34
2025-08-01,17,190.34
2025-08-01,18,158.34
2025-08-01,19,190.34
2025-08-01,20,824.2
2025-08-01,21,824.2
2025-08-01,22,158.34
2025-08-01,23,117.34
2025-08-01,24,109.85
2025-08-02,1,106.18
2025-08-02,2,106.18
2025-08-02,3,106.18
2025-08-02,4,106.18
2025-08-02,5,106.18
2025-08-02,6,109.75
2025-08-02,7,109.75
2025-08-02,8,106.18
2025-08-02,9,106.18
2025-08-02,10,106.18
2025-08-02,11,106.18
2025-08-02,12,111.23
2025-08-02,13,111.23
2025-08-02,14,111.25
2025-08-02,15,128.75
2025-08-02,16,128.75
2025-08-02,17,149.75
2025-08-02,18,159.75
2025-08-02,19,191.75
2025-08-02,20,862.87
2025-08-02,21,862.87
2025-08-02,22,159.75
2025-08-02,23,128.75
2025-08-02,24,111.25
2025-08-03,1,102.43
2025-08-03,2,107.48
2025-08-03,3,107.48
2025-08-03,4,106.0
2025-08-03,5,106.0
2025-08-03,6,106.0
2025-08-03,7,102.43
2025-08-03,8,102.43
2025-08-03,9,106.0
2025-08-03,10,107.48
2025-08-03,11,107.5
2025-08-03,12,107.5
2025-08-03,13,107.5
2025-08-03,14,107.5
2025-08-03,15,131.0
2025-08-03,16,131.0
2025-08-03,17,156.0
2025-08-03,18,156.0
2025-08-03,19,188.0
2025-08-03,20,291.0
2025-08-03,21,156.0
2025-08-03,22,156.0
2025-08-03,23,146.0
2025-08-03,24,131.0
2025-08-04,1,107.41
2025-08-04,2,107.41
2025-08-04,3,102.36
2025-08-04,4,102.36
2025-08-04,5,102.36
2025-08-04,6,102.36
2025-08-04,7,102.36
2025-08-04,8,102.36
2025-08-04,9,102.36
2025-08-04,10,102.36
2025-08-04,11,102.36
2025-08-04,12,102.36
2025-08-04,13,102.36
2025-08-04,14,102.36
2025-08-04,15,102.36
2025-08-04,16,105.93
2025-08-04,17,107.41
2025-08-04,18,107.43
2025-08-04,19,155.93
2025-08-04,20,130.93
2025-08-04,21,130.93
2025-08-04,22,155.93
2025-08-04,23,155.93
2025-08-04,24,107.43
2025-08-05,1,105.05
2025-08-05,2,105.05
2025-08-05,3,105.05
2025-08-05,4,105.05
2025-08-05,5,105.05
2025-08-05,6,105.05
2025-08-05,7,105.05
2025-08-05,8,105.05
2025-08-05,9,105.05
2025-08-05,10,105.05
2025-08-05,11,110.12
2025-08-05,12,110.12
2025-08-05,13,110.12
2025-08-05,14,110.12
2025-08-05,15,117.62
2025-08-05,16,117.62
2025-08-05,17,117.62
2025-08-05,18,168.62
2025-08-05,19,293.62
2025-08-05,20,861.74
2025-08-05,21,295.62
2025-08-05,22,117.62
2025-08-05,23,112.74
2025-08-05,24,110.12
2025-08-06,1,104.61
2025-08-06,2,104.61
2025-08-06,3,104.61
2025-08-06,4,104.61
2025-08-06,5,104.61
2025-08-06,6,109.66
2025-08-06,7,107.18
2025-08-06,8,107.18
2025-08-06,9,107.18
2025-08-06,10,107.18
2025-08-06,11,109.66
2025-08-06,12,109.68
2025-08-06,13,109.68
2025-08-06,14,158.18
2025-08-06,15,293.18
2025-08-06,16,293.18
2025-08-06,17,293.18
2025-08-06,18,235.38
2025-08-06,19,293.18
2025-08-06,20,861.3
2025-08-06,21,861.3
2025-08-06,22,178.18
2025-08-06,23,109.68
2025-08-06,24,109.66
2025-08-07,1,101.86
2025-08-07,2,101.86
2025-08-07,3,101.86
2025-08-07,4,101.86
2025-08-07,5,101.86
2025-08-07,6,104.43
2025-08-07,7,104.43
2025-08-07,8,104.43
2025-08-07,9,104.43
2025-08-07,10,104.43
2025-08-07,11,104.43
2025-08-07,12,106.91
2025-08-07,13,104.43
2025-08-07,14,106.91
2025-08-07,15,187.43
2025-08-07,16,278.04
2025-08-07,17,290.43
2025-08-07,18,187.43
2025-08-07,19,292.43
2025-08-07,20,951.09
2025-08-07,21,858.55
2025-08-07,22,106.91
2025-08-07,23,101.87
2025-08-07,24,101.86
2025-08-08,1,110.45
2025-08-08,2,110.45
2025-08-08,3,110.45
2025-08-08,4,110.45
2025-08-08,5,110.45
2025-08-08,6,108.95
2025-08-08,7,107.95
2025-08-08,8,105.38
2025-08-08,9,107.95
2025-08-08,10,107.95
2025-08-08,11,110.45
2025-08-08,12,110.45
2025-08-08,13,110.45
2025-08-08,14,110.45
2025-08-08,15,110.45
2025-08-08,16,112.51
2025-08-08,17,112.51
2025-08-08,18,112.51
2025-08-08,19,190.95
2025-08-08,20,862.07
2025-08-08,21,293.95
2025-08-08,22,158.95
2025-08-08,23,112.51
2025-08-08,24,112.51
2025-08-09,1,102.06
2025-08-09,2,102.06
2025-08-09,3,102.06
2025-08-09,4,102.06
2025-08-09,5,102.06
2025-08-09,6,105.63
2025-08-09,7,104.63
2025-08-09,8,104.63
2025-08-09,9,104.63
2025-08-09,10,102.06
2025-08-09,11,104.63
2025-08-09,12,107.11
2025-08-09,13,104.63
2025-08-09,14,107.13
2025-08-09,15,187.63
2025-08-09,16,187.63
2025-08-09,17,187.63
2025-08-09,18,109.33
2025-08-09,19,292.63
2025-08-09,20,858.75
2025-08-09,21,292.63
2025-08-09,22,215.63
2025-08-09,23,107.13
2025-08-09,24,104.63
2025-08-10,1,106.83
2025-08-10,2,106.83
2025-08-10,3,106.83
2025-08-10,4,101.78
2025-08-10,5,101.78
2025-08-10,6,101.78
2025-08-10,7,101.78
2025-08-10,8,106.83
2025-08-10,9,106.85
2025-08-10,10,106.83
2025-08-10,11,106.85
2025-08-10,12,106.85
2025-08-10,13,106.85
2025-08-10,14,106.85
2025-08-10,15,106.85
2025-08-10,16,108.89
2025-08-10,17,108.91
2025-08-10,18,108.91
2025-08-10,19,108.91
2025-08-10,20,290.35
2025-08-10,21,108.91
2025-08-10,22,108.91
2025-08-10,23,108.91
2025-08-10,24,106.85
2025-08-11,1,108.66
2025-08-11,2,108.66
2025-08-11,3,108.66
2025-08-11,4,108.66
2025-08-11,5,108.66
2025-08-11,6,108.66
2025-08-11,7,108.66
2025-08-11,8,108.64
2025-08-11,9,103.6
2025-08-11,10,103.59
2025-08-11,11,108.64
2025-08-11,12,108.66
2025-08-11,13,109.16
2025-08-11,14,110.73
2025-08-11,15,110.73
2025-08-11,16,110.73
2025-08-11,17,110.73
2025-08-11,18,112.63
2025-08-11,19,167.16
2025-08-11,20,167.16
2025-08-11,21,167.16
2025-08-11,22,167.16
2025-08-11,23,167.16
2025-08-11,24,110.73
2025-08-12,1,106.65
2025-08-12,2,106.65
2025-08-12,3,106.65
2025-08-12,4,106.65
2025-08-12,5,108.15
2025-08-12,6,108.15
2025-08-12,7,108.15
2025-08-12,8,108.15
2025-08-12,9,108.15
2025-08-12,10,108.15
2025-08-12,11,108.15
2025-08-12,12,108.71
2025-08-12,13,108.15
2025-08-12,14,108.71
2025-08-12,15,108.71
2025-08-12,16,187.15
2025-08-12,17,187.15
2025-08-12,18,187.15
2025-08-12,19,290.15
2025-08-12,20,914.35
2025-08-12,21,292.15
2025-08-12,22,290.15
2025-08-12,23,130.15
2025-08-12,24,108.71
2025-08-13,1,104.55
2025-08-13,2,104.55
2025-08-13,3,104.55
2025-08-13,4,104.55
2025-08-13,5,109.6
2025-08-13,6,109.62
2025-08-13,7,190.12
2025-08-13,8,133.12
2025-08-13,9,111.68
2025-08-13,10,110.12
2025-08-13,11,133.12
2025-08-13,12,138.12
2025-08-13,13,133.12
2025-08-13,14,138.12
2025-08-13,15,138.12
2025-08-13,16,138.12
2025-08-13,17,190.12
2025-08-13,18,190.12
2025-08-13,19,293.12
2025-08-13,20,861.24
2025-08-13,21,735.95
2025-08-13,22,295.12
2025-08-13,23,138.12
2025-08-13,24,133.12
2025-08-14,1,110.09
2025-08-14,2,110.09
2025-08-14,3,105.05
2025-08-14,4,109.61
2025-08-14,5,110.11
2025-08-14,6,143.61
2025-08-14,7,143.61
2025-08-14,8,158.61
2025-08-14,9,112.18
2025-08-14,10,112.18
2025-08-14,11,143.61
2025-08-14,12,158.61
2025-08-14,13,143.61
2025-08-14,14,190.61
2025-08-14,15,190.61
2025-08-14,16,295.61
2025-08-14,17,281.05
