Fecha,Hora,Precio_COP_kWh
2025-04-11,5,109.31
2025-04-11,6,109.31
2025-04-11,7,109.31
2025-04-11,8,109.31
2025-04-11,9,109.31
2025-04-11,10,109.31
2025-04-11,11,109.31
2025-04-11,12,109.31
2025-04-11,13,109.31
2025-04-11,14,115.83
2025-04-11,15,116.57
2025-04-11,16,117.07
2025-04-11,17,117.07
2025-04-11,18,117.07
2025-04-11,19,147.07
2025-04-11,20,147.07
2025-04-11,21,147.07
2025-04-11,22,117.07
2025-04-11,23,116.57
2025-04-11,24,109.31
2025-04-12,1,107.56
2025-04-12,2,107.56
2025-04-12,3,107.56
2025-04-12,4,107.56
2025-04-12,5,107.56
2025-04-12,6,107.56
2025-04-12,7,107.56
2025-04-12,8,107.56
2025-04-12,9,107.56
2025-04-12,10,107.56
2025-04-12,11,107.56
2025-04-12,12,107.56
2025-04-12,13,107.56
2025-04-12,14,107.56
2025-04-12,15,114.08
2025-04-12,16,114.83
2025-04-12,17,114.83
2025-04-12,18,115.98
2025-04-12,19,140.33
2025-04-12,20,140.33
2025-04-12,21,116.33
2025-04-12,22,116.33
2025-04-12,23,115.33
2025-04-12,24,114.83
2025-04-13,1,108.2
2025-04-13,2,108.2
2025-04-13,3,108.2
2025-04-13,4,108.2
2025-04-13,5,108.2
2025-04-13,6,108.2
2025-04-13,7,108.2
2025-04-13,8,108.2
2025-04-13,9,108.2
2025-04-13,10,108.2
2025-04-13,11,108.2
2025-04-13,12,108.2
2025-04-13,13,108.2
2025-04-13,14,108.2
2025-04-13,15,108.2
2025-04-13,16,108.2
2025-04-13,17,108.2
2025-04-13,18,115.46
2025-04-13,19,116.96
2025-04-13,20,116.96
2025-04-13,21,116.96
2025-04-13,22,116.96
2025-04-13,23,115.96
2025-04-13,24,115.46
2025-04-14,1,107.24
2025-04-14,2,107.24
2025-04-14,3,107.24
2025-04-14,4,107.24
2025-04-14,5,107.24
2025-04-14,6,107.24
2025-04-14,7,107.24
2025-04-14,8,107.24
2025-04-14,9,107.24
2025-04-14,10,107.24
2025-04-14,11,107.24
2025-04-14,12,114.5
2025-04-14,13,114.5
2025-04-14,14,114.5
2025-04-14,15,115.0
2025-04-14,16,116.0
2025-04-14,17,116.0
2025-04-14,18,120.0
2025-04-14,19,120.0
2025-04-14,20,120.0
2025-04-14,21,120.0
2025-04-14,22,120.0
2025-04-14,23,116.0
2025-04-14,24,115.0
2025-04-15,1,115.51
2025-04-15,2,115.51
2025-04-15,3,115.51
2025-04-15,4,115.51
2025-04-15,5,115.51
2025-04-15,6,115.51
2025-04-15,7,115.51
2025-04-15,8,115.51
2025-04-15,9,115.51
2025-04-15,10,115.51
2025-04-15,11,115.51
2025-04-15,12,116.01
2025-04-15,13,116.51
2025-04-15,14,116.96
2025-04-15,15,121.51
2025-04-15,16,121.51
2025-04-15,17,121.51
2025-04-15,18,121.51
2025-04-15,19,121.51
2025-04-15,20,221.51
2025-04-15,21,221.51
2025-04-15,22,121.51
2025-04-15,23,121.51
2025-04-15,24,118.51
2025-04-16,1,107.49
2025-04-16,2,114.01
2025-04-16,3,114.01
2025-04-16,4,114.01
2025-04-16,5,114.01
2025-04-16,6,114.01
2025-04-16,7,114.01
2025-04-16,8,114.01
2025-04-16,9,114.01
2025-04-16,10,114.01
2025-04-16,11,114.01
2025-04-16,12,114.01
2025-04-16,13,115.25
2025-04-16,14,115.64
2025-04-16,15,116.25
2025-04-16,16,118.25
2025-04-16,17,118.25
2025-04-16,18,140.25
2025-04-16,19,200.25
2025-04-16,20,200.25
2025-04-16,21,140.25
2025-04-16,22,140.25
2025-04-16,23,118.25
2025-04-16,24,115.64
2025-04-17,1,114.17
2025-04-17,2,114.17
2025-04-17,3,114.17
2025-04-17,4,114.17
2025-04-17,5,114.17
2025-04-17,6,113.93
2025-04-17,7,113.93
2025-04-17,8,107.41
2025-04-17,9,107.41
2025-04-17,10,107.41
2025-04-17,11,107.41
2025-04-17,12,107.41
2025-04-17,13,113.93
2025-04-17,14,113.93
2025-04-17,15,113.93
2025-04-17,16,114.17
2025-04-17,17,114.17
2025-04-17,18,115.17
2025-04-17,19,120.17
2025-04-17,20,120.17
2025-04-17,21,120.17
2025-04-17,22,120.17
2025-04-17,23,120.17
2025-04-17,24,115.17
2025-04-18,1,113.91
2025-04-18,2,114.91
2025-04-18,3,114.91
2025-04-18,4,113.91
2025-04-18,5,113.91
2025-04-18,6,113.91
2025-04-18,7,113.66
2025-04-18,8,113.66
2025-04-18,9,107.15
2025-04-18,10,107.15
2025-04-18,11,107.15
2025-04-18,12,113.66
2025-04-18,13,113.66
2025-04-18,14,113.66
2025-04-18,15,113.66
2025-04-18,16,113.91
2025-04-18,17,114.91
2025-04-18,18,117.41
2025-04-18,19,117.41
2025-04-18,20,119.91
2025-04-18,21,117.41
2025-04-18,22,117.41
2025-04-18,23,117.41
2025-04-18,24,117.41
2025-04-19,1,115.76
2025-04-19,2,115.76
2025-04-19,3,109.5
2025-04-19,4,115.76
2025-04-19,5,115.76
2025-04-19,6,115.76
2025-04-19,7,115.76
2025-04-19,8,115.76
2025-04-19,9,115.76
2025-04-19,10,115.76
2025-04-19,11,115.76
2025-04-19,12,115.76
2025-04-19,13,116.02
2025-04-19,14,116.02
2025-04-19,15,116.02
2025-04-19,16,116.02
2025-04-19,17,116.26
2025-04-19,18,117.26
2025-04-19,19,122.26
2025-04-19,20,122.26
2025-04-19,21,122.26
2025-04-19,22,122.26
2025-04-19,23,118.87
2025-04-19,24,116.26
2025-04-20,1,116.54
2025-04-20,2,116.54
2025-04-20,3,116.54
2025-04-20,4,116.54
2025-04-20,5,116.54
2025-04-20,6,116.54
2025-04-20,7,116.22
2025-04-20,8,113.29
2025-04-20,9,113.29
2025-04-20,10,113.29
2025-04-20,11,113.29
2025-04-20,12,113.29
2025-04-20,13,116.54
2025-04-20,14,116.54
2025-04-20,15,116.54
2025-04-20,16,116.54
2025-04-20,17,116.54
2025-04-20,18,119.54
2025-04-20,19,119.54
2025-04-20,20,119.54
2025-04-20,21,119.54
2025-04-20,22,119.54
2025-04-20,23,119.54
2025-04-20,24,119.54
2025-04-21,1,106.04
2025-04-21,2,106.04
2025-04-21,3,106.04
2025-04-21,4,106.04
2025-04-21,5,106.04
2025-04-21,6,106.04
2025-04-21,7,106.04
2025-04-21,8,106.04
2025-04-21,9,106.04
2025-04-21,10,106.04
2025-04-21,11,106.04
2025-04-21,12,112.55
2025-04-21,13,106.04
2025-04-21,14,112.55
2025-04-21,15,112.55
2025-04-21,16,113.65
2025-04-21,17,114.28
2025-04-21,18,114.28
2025-04-21,19,128.8
2025-04-21,20,128.8
2025-04-21,21,128.8
2025-04-21,22,113.65
2025-04-21,23,112.55
2025-04-21,24,106.04
2025-04-22,1,107.59
2025-04-22,2,107.59
2025-04-22,3,107.59
2025-04-22,4,107.59
2025-04-22,5,107.59
2025-04-22,6,107.59
2025-04-22,7,107.59
2025-04-22,8,113.85
2025-04-22,9,113.85
2025-04-22,10,113.85
2025-04-22,11,113.85
2025-04-22,12,113.85
2025-04-22,13,113.85
2025-04-22,14,113.85
2025-04-22,15,114.1
2025-04-22,16,114.1
2025-04-22,17,114.1
2025-04-22,18,114.1
2025-04-22,19,115.2
2025-04-22,20,930.35
2025-04-22,21,115.2
2025-04-22,22,114.1
2025-04-22,23,113.85
2025-04-22,24,113.85
2025-04-23,1,109.38
2025-04-23,2,109.38
2025-04-23,3,115.9
2025-04-23,4,115.9
2025-04-23,5,115.9
2025-04-23,6,117.15
2025-04-23,7,117.15
2025-04-23,8,117.15
2025-04-23,9,117.15
2025-04-23,10,117.15
2025-04-23,11,117.15
2025-04-23,12,117.15
2025-04-23,13,117.15
2025-04-23,14,117.15
2025-04-23,15,118.15
2025-04-23,16,118.15
2025-04-23,17,118.15
2025-04-23,18,118.15
2025-04-23,19,331.15
2025-04-23,20,932.15
2025-04-23,21,118.15
2025-04-23,22,118.15
2025-04-23,23,117.15
2025-04-23,24,117.15
2025-04-24,1,113.63
2025-04-24,2,113.63
2025-04-24,3,113.63
2025-04-24,4,113.63
2025-04-24,5,113.63
2025-04-24,6,113.89
2025-04-24,7,113.89
2025-04-24,8,113.89
2025-04-24,9,113.89
2025-04-24,10,113.89
2025-04-24,11,113.89
2025-04-24,12,113.89
2025-04-24,13,113.89
2025-04-24,14,116.13
2025-04-24,15,117.13
2025-04-24,16,118.13
2025-04-24,17,160.13
2025-04-24,18,160.13
2025-04-24,19,160.13
2025-04-24,20,931.13
2025-04-24,21,160.13
2025-04-24,22,118.13
2025-04-24,23,117.13
2025-04-24,24,116.13
2025-04-25,1,108.59
2025-04-25,2,108.59
2025-04-25,3,114.86
2025-04-25,4,108.59
2025-04-25,5,114.86
2025-04-25,6,114.86
2025-04-25,7,114.86
2025-04-25,8,114.86
2025-04-25,9,114.86
2025-04-25,10,114.86
2025-04-25,11,114.86
2025-04-25,12,114.86
2025-04-25,13,115.11
2025-04-25,14,115.11
2025-04-25,15,115.11
2025-04-25,16,115.11
2025-04-25,17,115.36
2025-04-25,18,115.11
2025-04-25,19,116.39
2025-04-25,20,156.36
2025-04-25,21,115.36
2025-04-25,22,115.11
2025-04-25,23,115.11
2025-04-25,24,114.86
2025-04-26,1,108.76
2025-04-26,2,108.76
2025-04-26,3,108.76
2025-04-26,4,108.76
2025-04-26,5,108.76
2025-04-26,6,108.76
2025-04-26,7,108.76
2025-04-26,8,108.76
2025-04-26,9,108.76
2025-04-26,10,108.76
2025-04-26,11,108.76
2025-04-26,12,108.76
2025-04-26,13,108.76
2025-04-26,14,108.76
2025-04-26,15,108.76
2025-04-26,16,115.02
2025-04-26,17,115.02
2025-04-26,18,115.02
2025-04-26,19,115.27
2025-04-26,20,115.27
2025-04-26,21,115.27
2025-04-26,22,115.27
2025-04-26,23,115.02
2025-04-26,24,108.76
2025-04-27,1,110.67
2025-04-27,2,110.67
2025-04-27,3,110.67
2025-04-27,4,110.67
2025-04-27,5,110.67
2025-04-27,6,110.67
2025-04-27,7,110.67
2025-04-27,8,110.67
2025-04-27,9,110.67
2025-04-27,10,110.67
2025-04-27,11,110.67
2025-04-27,12,110.67
2025-04-27,13,110.67
2025-04-27,14,110.67
2025-04-27,15,110.67
2025-04-27,16,110.67
2025-04-27,17,110.67
2025-04-27,18,110.67
2025-04-27,19,112.93
2025-04-27,20,112.93
2025-04-27,21,112.93
2025-04-27,22,112.93
2025-04-27,23,110.67
2025-04-27,24,110.67
2025-04-28,1,108.91
2025-04-28,2,108.91
2025-04-28,3,108.91
2025-04-28,4,108.91
2025-04-28,5,108.91
2025-04-28,6,108.91
2025-04-28,7,108.91
2025-04-28,8,108.91
2025-04-28,9,108.91
2025-04-28,10,108.91
2025-04-28,11,108.91
2025-04-28,12,108.91
2025-04-28,13,108.91
2025-04-28,14,108.91
2025-04-28,15,108.91
2025-04-28,16,108.91
2025-04-28,17,108.91
2025-04-28,18,108.91
2025-04-28,19,115.42
2025-04-28,20,115.42
2025-04-28,21,115.42
2025-04-28,22,111.17
2025-04-28,23,108.91
2025-04-28,24,108.91
2025-04-29,1,107.29
2025-04-29,2,107.29
2025-04-29,3,107.29
2025-04-29,4,107.29
2025-04-29,5,107.29
2025-04-29,6,107.29
2025-04-29,7,107.29
2025-04-29,8,107.29
2025-04-29,9,107.29
2025-04-29,10,107.29
2025-04-29,11,107.29
2025-04-29,12,107.29
2025-04-29,13,107.29
2025-04-29,14,107.29
2025-04-29,15,109.55
2025-04-29,16,113.81
2025-04-29,17,113.81
2025-04-29,18,109.55
2025-04-29,19,113.81
2025-04-29,20,113.81
2025-04-29,21,113.81
2025-04-29,22,107.29
2025-04-29,23,107.29
2025-04-29,24,107.29
2025-04-30,1,107.61
2025-04-30,2,107.61
2025-04-30,3,107.61
2025-04-30,4,107.61
2025-04-30,5,107.61
2025-04-30,6,107.61
2025-04-30,7,107.61
2025-04-30,8,107.61
2025-04-30,9,107.61
2025-04-30,10,107.61
2025-04-30,11,107.61
2025-04-30,12,107.61
2025-04-30,13,107.61
2025-04-30,14,107.61
2025-04-30,15,107.61
2025-04-30,16,107.61
2025-04-30,17,107.61
2025-04-30,18,107.61
2025-04-30,19,109.87
2025-04-30,20,114.12
2025-04-30,21,109.87
2025-04-30,22,107.61
2025-04-30,23,107.61
2025-04-30,24,107.61
2025-05-01,1,107.44
2025-05-01,2,107.44
2025-05-01,3,107.44
2025-05-01,4,107.44
2025-05-01,5,107.44
2025-05-01,6,107.44
2025-05-01,7,107.44
2025-05-01,8,107.44
2025-05-01,9,107.44
2025-05-01,10,107.44
2025-05-01,11,107.44
2025-05-01,12,107.44
2025-05-01,13,107.44
2025-05-01,14,107.44
2025-05-01,15,107.44
2025-05-01,16,107.44
2025-05-01,17,107.44
2025-05-01,18,107.44
2025-05-01,19,109.19
2025-05-01,20,109.19
2025-05-01,21,109.19
2025-05-01,22,107.44
2025-05-01,23,107.44
2025-05-01,24,107.44
2025-05-02,1,107.87
2025-05-02,2,107.87
2025-05-02,3,107.87
2025-05-02,4,107.87
2025-05-02,5,107.87
2025-05-02,6,107.87
2025-05-02,7,107.87
2025-05-02,8,107.87
2025-05-02,9,107.87
2025-05-02,10,107.87
2025-05-02,11,107.87
2025-05-02,12,107.87
2025-05-02,13,107.87
2025-05-02,14,107.87
2025-05-02,15,107.87
2025-05-02,16,109.62
2025-05-02,17,109.62
2025-05-02,18,109.62
2025-05-02,19,112.62
2025-05-02,20,112.62
2025-05-02,21,112.62
2025-05-02,22,109.62
2025-05-02,23,107.87
2025-05-02,24,107.87
2025-05-03,1,108.31
2025-05-03,2,108.31
2025-05-03,3,108.31
2025-05-03,4,108.31
2025-05-03,5,108.31
2025-05-03,6,108.31
2025-05-03,7,108.31
2025-05-03,8,108.31
2025-05-03,9,108.31
2025-05-03,10,108.31
2025-05-03,11,108.31
2025-05-03,12,108.31
2025-05-03,13,108.31
2025-05-03,14,108.31
2025-05-03,15,108.31
2025-05-03,16,108.31
2025-05-03,17,108.31
2025-05-03,18,108.31
2025-05-03,19,108.31
2025-05-03,20,108.31
2025-05-03,21,108.31
2025-05-03,22,108.31
2025-05-03,23,108.31
2025-05-03,24,108.31
2025-05-04,1,105.05
2025-05-04,2,105.05
2025-05-04,3,105.05
2025-05-04,4,105.05
2025-05-04,5,105.05
2025-05-04,6,105.05
2025-05-04,7,105.05
2025-05-04,8,105.05
2025-05-04,9,105.05
2025-05-04,10,105.05
2025-05-04,11,105.05
2025-05-04,12,105.05
2025-05-04,13,105.05
2025-05-04,14,105.05
2025-05-04,15,105.05
2025-05-04,16,105.05
2025-05-04,17,105.05
2025-05-04,18,105.05
2025-05-04,19,105.05
2025-05-04,20,105.05
2025-05-04,21,105.05
2025-05-04,22,105.05
2025-05-04,23,105.05
2025-05-04,24,105.05
2025-05-05,1,106.71
2025-05-05,2,106.71
2025-05-05,3,106.71
2025-05-05,4,106.71
2025-05-05,5,106.71
2025-05-05,6,106.71
2025-05-05,7,106.71
2025-05-05,8,106.71
2025-05-05,9,106.71
2025-05-05,10,106.71
2025-05-05,11,106.71
2025-05-05,12,106.71
2025-05-05,13,106.71
2025-05-05,14,106.71
2025-05-05,15,106.71
2025-05-05,16,106.71
2025-05-05,17,110.46
2025-05-05,18,110.56
2025-05-05,19,111.46
2025-05-05,20,111.46
2025-05-05,21,111.46
2025-05-05,22,111.46
2025-05-05,23,106.71
2025-05-05,24,106.71
2025-05-06,1,109.3
2025-05-06,2,109.3
2025-05-06,3,109.3
2025-05-06,4,109.3
2025-05-06,5,109.3
2025-05-06,6,109.3
2025-05-06,7,109.3
2025-05-06,8,109.3
2025-05-06,9,109.3
2025-05-06,10,109.3
2025-05-06,11,109.3
2025-05-06,12,113.05
2025-05-06,13,113.05
2025-05-06,14,113.05
2025-05-06,15,113.15
2025-05-06,16,114.05
2025-05-06,17,114.05
2025-05-06,18,114.05
2025-05-06,19,619.05
2025-05-06,20,629.05
2025-05-06,21,114.05
2025-05-06,22,114.05
2025-05-06,23,113.15
2025-05-06,24,109.3
2025-05-07,1,110.08
2025-05-07,2,110.08
2025-05-07,3,110.08
2025-05-07,4,110.08
2025-05-07,5,110.08
2025-05-07,6,110.08
2025-05-07,7,110.08
2025-05-07,8,110.08
2025-05-07,9,110.08
2025-05-07,10,110.08
2025-05-07,11,110.08
2025-05-07,12,110.08
2025-05-07,13,110.08
2025-05-07,14,110.08
2025-05-07,15,113.83
2025-05-07,16,113.93
2025-05-07,17,113.93
2025-05-07,18,113.93
2025-05-07,19,114.83
2025-05-07,20,114.83
2025-05-07,21,114.83
2025-05-07,22,114.83
2025-05-07,23,113.83
2025-05-07,24,110.08
2025-05-08,1,106.66
2025-05-08,2,106.66
2025-05-08,3,106.66
2025-05-08,4,106.66
2025-05-08,5,106.66
2025-05-08,6,106.66
2025-05-08,7,106.66
2025-05-08,8,106.66
2025-05-08,9,106.66
2025-05-08,10,106.66
2025-05-08,11,106.66
2025-05-08,12,106.66
2025-05-08,13,106.66
2025-05-08,14,106.66
2025-05-08,15,106.66
2025-05-08,16,110.41
2025-05-08,17,110.51
2025-05-08,18,110.41
2025-05-08,19,111.41
2025-05-08,20,111.41
2025-05-08,21,111.41
2025-05-08,22,110.51
2025-05-08,23,106.66
2025-05-08,24,106.66
2025-05-09,1,105.01
2025-05-09,2,105.01
2025-05-09,3,105.01
2025-05-09,4,105.01
2025-05-09,5,105.01
2025-05-09,6,105.01
2025-05-09,7,105.01
2025-05-09,8,105.01
2025-05-09,9,105.01
2025-05-09,10,105.01
2025-05-09,11,105.01
2025-05-09,12,105.01
2025-05-09,13,105.01
2025-05-09,14,105.01
2025-05-09,15,105.01
2025-05-09,16,105.01
2025-05-09,17,108.86
2025-05-09,18,108.86
2025-05-09,19,109.76
2025-05-09,20,109.76
2025-05-09,21,109.76
2025-05-09,22,109.76
2025-05-09,23,108.76
2025-05-09,24,105.01
2025-05-10,1,104.83
2025-05-10,2,104.83
2025-05-10,3,104.83
2025-05-10,4,104.83
2025-05-10,5,104.83
2025-05-10,6,104.83
2025-05-10,7,104.83
2025-05-10,8,104.83
2025-05-10,9,104.83
2025-05-10,10,104.83
2025-05-10,11,104.83
2025-05-10,12,104.83
2025-05-10,13,104.83
2025-05-10,14,104.83
2025-05-10,15,104.83
2025-05-10,16,104.83
2025-05-10,17,104.83
2025-05-10,18,104.83
2025-05-10,19,108.68
2025-05-10,20,109.58
2025-05-10,21,108.68
2025-05-10,22,108.58
2025-05-10,23,104.83
2025-05-10,24,104.83
2025-05-11,1,109.45
2025-05-11,2,109.45
2025-05-11,3,109.45
2025-05-11,4,109.45
2025-05-11,5,109.45
2025-05-11,6,109.45
2025-05-11,7,109.45
2025-05-11,8,109.45
2025-05-11,9,109.45
2025-05-11,10,109.45
2025-05-11,11,109.45
2025-05-11,12,109.45
2025-05-11,13,109.45
2025-05-11,14,109.45
2025-05-11,15,109.45
2025-05-11,16,109.45
2025-05-11,17,109.45
2025-05-11,18,109.45
2025-05-11,19,109.45
2025-05-11,20,113.19
2025-05-11,21,113.19
2025-05-11,22,109.45
2025-05-11,23,109.45
2025-05-11,24,109.45
2025-05-12,1,107.1
2025-05-12,2,107.1
2025-05-12,3,107.1
2025-05-12,4,107.1
2025-05-12,5,107.1
2025-05-12,6,107.1
2025-05-12,7,107.1
2025-05-12,8,107.1
2025-05-12,9,107.1
2025-05-12,10,107.1
2025-05-12,11,107.1
2025-05-12,12,107.1
2025-05-12,13,107.1
2025-05-12,14,107.1
2025-05-12,15,110.85
2025-05-12,16,110.95
2025-05-12,17,111.85
2025-05-12,18,111.85
2025-05-12,19,250.74
2025-05-12,20,853.5
2025-05-12,21,293.41
2025-05-12,22,115.69
2025-05-12,23,111.85
2025-05-12,24,110.85
2025-05-13,1,111.32
2025-05-13,2,111.32
2025-05-13,3,111.32
2025-05-13,4,111.32
2025-05-13,5,111.32
2025-05-13,6,111.32
2025-05-13,7,111.32
2025-05-13,8,111.32
2025-05-13,9,111.32
2025-05-13,10,111.32
2025-05-13,11,111.32
2025-05-13,12,115.32
2025-05-13,13,111.32
2025-05-13,14,115.32
2025-05-13,15,115.32
2025-05-13,16,115.32
2025-05-13,17,115.32
2025-05-13,18,115.32
2025-05-13,19,1024.02
2025-05-13,20,506.32
2025-05-13,21,476.32
2025-05-13,22,115.32
2025-05-13,23,115.32
2025-05-13,24,111.32
2025-05-14,1,115.37
2025-05-14,2,115.37
2025-05-14,3,115.37
2025-05-14,4,115.37
2025-05-14,5,115.37
2025-05-14,6,115.37
2025-05-14,7,120.02
2025-05-14,8,115.37
2025-05-14,9,120.02
2025-05-14,10,120.02
2025-05-14,11,120.02
2025-05-14,12,120.12
2025-05-14,13,120.02
2025-05-14,14,120.12
2025-05-14,15,120.12
2025-05-14,16,120.12
2025-05-14,17,120.12
2025-05-14,18,120.12
2025-05-14,19,485.12
2025-05-14,20,861.78
2025-05-14,21,120.12
2025-05-14,22,120.12
2025-05-14,23,120.12
2025-05-14,24,120.12
2025-05-15,1,118.83
2025-05-15,2,118.83
2025-05-15,3,118.83
2025-05-15,4,118.83
2025-05-15,5,118.83
2025-05-15,6,118.83
2025-05-15,7,118.83
2025-05-15,8,119.53
2025-05-15,9,119.83
2025-05-15,10,119.53
2025-05-15,11,119.53
2025-05-15,12,119.83
2025-05-15,13,119.83
2025-05-15,14,129.83
2025-05-15,15,129.83
2025-05-15,16,129.83
2025-05-15,17,129.83
2025-05-15,18,129.83
2025-05-15,19,129.83
2025-05-15,20,129.83
2025-05-15,21,129.83
2025-05-15,22,129.83
2025-05-15,23,119.83
2025-05-15,24,119.53
2025-05-16,1,108.24
2025-05-16,2,108.24
2025-05-16,3,108.24
2025-05-16,4,108.24
2025-05-16,5,108.24
2025-05-16,6,108.24
2025-05-16,7,108.24
2025-05-16,8,108.24
2025-05-16,9,111.99
2025-05-16,10,111.99
2025-05-16,11,111.99
2025-05-16,12,111.99
2025-05-16,13,111.99
2025-05-16,14,111.99
2025-05-16,15,111.99
2025-05-16,16,112.39
2025-05-16,17,112.39
2025-05-16,18,112.39
2025-05-16,19,112.99
2025-05-16,20,112.99
2025-05-16,21,112.99
2025-05-16,22,112.39
2025-05-16,23,111.99
2025-05-16,24,111.99
2025-05-17,1,112.17
2025-05-17,2,112.17
2025-05-17,3,112.17
2025-05-17,4,112.17
2025-05-17,5,112.17
2025-05-17,6,112.17
2025-05-17,7,112.17
2025-05-17,8,112.17
2025-05-17,9,112.17
2025-05-17,10,112.17
2025-05-17,11,112.17
2025-05-17,12,112.17
2025-05-17,13,112.17
2025-05-17,14,112.17
2025-05-17,15,112.17
2025-05-17,16,112.17
2025-05-17,17,112.17
2025-05-17,18,113.17
2025-05-17,19,117.17
2025-05-17,20,117.17
2025-05-17,21,116.72
2025-05-17,22,113.17
2025-05-17,23,112.17
2025-05-17,24,112.17
2025-05-18,1,106.7
2025-05-18,2,106.7
2025-05-18,3,106.7
2025-05-18,4,106.7
2025-05-18,5,106.7
2025-05-18,6,106.7
2025-05-18,7,106.7
2025-05-18,8,106.7
2025-05-18,9,106.7
2025-05-18,10,106.7
2025-05-18,11,106.7
2025-05-18,12,106.7
2025-05-18,13,106.7
2025-05-18,14,106.7
2025-05-18,15,106.7
2025-05-18,16,106.7
2025-05-18,17,106.7
